Temperature	Strain
-0.1	20.435
0.1	20.444
0.1	20.431
0.2	20.413
0.4	20.429
0.4	20.426
0.6	20.42
0.7	20.417
0.7	20.43
0.9	20.437
1	20.432
1	20.431
1.2	20.421
1.4	20.422
1.4	20.421
1.6	20.413
1.8	20.388
1.8	20.381
2	20.377
2.2	20.391
2.2	20.394
2.4	20.41
2.6	20.404
2.6	20.406
2.7	20.401
2.9	20.382
2.9	20.363
3.1	20.345
3.3	20.352
3.3	20.354
3.5	20.333
3.7	20.338
3.7	20.349
3.9	20.355
3.9	20.345
4.1	20.348
4.4	20.357
4.4	20.342
4.5	20.333
4.7	20.336
4.7	20.324
4.9	20.321
5	20.306
5	20.313
5.2	20.309
5.4	20.301
5.4	20.282
5.5	20.31
5.8	20.3
5.8	20.306
6	20.304
6.2	20.285
6.2	20.27
6.4	20.276
6.6	20.27
6.6	20.261
6.8	20.239
7	20.239
7	20.224
7.1	20.224
7.3	20.214
7.3	20.205
7.4	20.212
7.6	20.205
7.6	20.193
7.8	20.202
8.1	20.19
8.1	20.181
8.3	20.178
8.4	20.183
8.4	20.19
8.6	20.189
8.8	20.19
8.8	20.192
9	20.186
9.2	20.168
9.2	20.165
9.3	20.165
9.5	20.153
9.5	20.162
9.7	20.147
9.9	20.159
9.9	20.156
10.1	20.152
10.3	20.156
10.3	20.15
10.5	20.15
10.6	20.144
10.6	20.147
10.8	20.153
11	20.15
11	20.144
11.2	20.137
11.2	20.13
11.4	20.132
11.6	20.131
11.6	20.124
11.8	20.123
12.1	20.127
12.1	20.138
12.3	20.136
12.4	20.116
12.4	20.132
12.6	20.139
12.8	20.141
12.8	20.129
13	20.133
13.2	20.126
13.2	20.126
13.3	20.11
13.5	20.118
13.5	20.122
13.7	20.129
13.9	20.122
13.9	20.125
14.2	20.116
14.4	20.104
14.4	20.101
14.6	20.098
14.8	20.101
14.8	20.104
14.9	20.107
15.1	20.11
15.1	20.113
15.4	20.119
15.6	20.125
15.6	20.128
15.8	20.129
15.9	20.128
15.9	20.132
16.1	20.126
16.3	20.122
16.3	20.116
16.4	20.107
16.6	20.103
16.6	20.098
16.8	20.093
17	20.092
17	20.089
17.1	20.085
17.3	20.092
17.3	20.091
17.4	20.098
17.6	20.091
17.6	20.095
17.8	20.089
18	20.092
18	20.092
18.1	20.091
18.1	20.092
18.3	20.089
18.5	20.083
18.5	20.085
18.7	20.089
18.9	20.089
18.9	20.095
19.1	20.101
19.3	20.101
19.3	20.104
19.5	20.11
19.8	20.107
19.8	20.107
20.1	20.104
20.2	20.098
20.2	20.101
20.4	20.095
20.6	20.092
20.6	20.083
20.8	20.086
20.9	20.089
20.9	20.083
21.2	20.083
21.4	20.077
21.4	20.071
21.6	20.07
21.7	20.071
21.7	20.071
21.9	20.071
22.2	20.058
22.2	20.064
22.4	20.061
22.6	20.064
22.6	20.074
22.8	20.083
22.9	20.083
22.9	20.07
23.1	20.08
23.3	20.086
23.3	20.089
23.6	20.086
23.8	20.083
23.8	20.086
24	20.086
24.1	20.083
24.1	20.08
24.3	20.083
24.5	20.08
24.5	20.083
24.7	20.08
24.9	20.083
24.9	20.083
25	20.082
25.2	20.08
25.2	20.08
25.4	20.071
25.4	20.071
25.6	20.074
25.8	20.07
25.8	20.068
26	20.062
26.2	20.068
26.2	20.074
26.4	20.081
26.5	20.083
26.5	20.087
26.6	20.077
26.9	20.084
26.9	20.081
27	20.071
27.2	20.065
27.2	20.07
27.4	20.069
27.6	20.087
27.6	20.09
27.9	20.088
28.1	20.093
28.1	20.106
28.3	20.114
28.5	20.114
28.5	20.114
28.7	20.114
28.9	20.108
28.9	20.117
29	20.127
29.2	20.12
29.2	20.114
29.4	20.114
29.6	20.108
29.6	20.092
29.8	20.09
30	20.086
30	20.083
30.1	20.086
30.3	20.086
30.3	20.089
30.5	20.086
30.7	20.089
30.7	20.084
30.9	20.086
31.1	20.089
31.1	20.089
31.3	20.095
31.5	20.101
31.5	20.098
31.7	20.099
31.9	20.095
31.9	20.098
32.1	20.105
32.3	20.107
32.3	20.11
32.4	20.116
32.42	20.119
32.6	20.122
32.8	20.122
32.8	20.118
33	20.116
33.2	20.119
33.2	20.105
33.4	20.11
33.6	20.116
33.6	20.104
33.8	20.099
34	20.092
34	20.093
34.2	20.089
34.4	20.086
34.4	20.089
34.6	20.086
34.8	20.083
34.8	20.065
35	20.059
35.1	20.061
35.1	20.062
35.3	20.062
35.5	20.062
35.5	20.062
35.6	20.059
35.8	20.062
35.8	20.062
36	20.062
36.2	20.059
36.2	20.059
36.4	20.062
36.6	20.068
36.6	20.071
36.8	20.074
37	20.072
37	20.071
37.2	20.078
37.3	20.072
37.3	20.065
37.6	20.059
37.7	20.06
37.7	20.05
37.9	20.053
38.1	20.059
38.1	20.053
38.2	20.059
38.4	20.056
38.4	20.066
38.7	20.071
38.9	20.071
38.9	20.066
39.1	20.069
39.3	20.075
39.3	20.074
39.5	20.071
39.7	20.069
39.7	20.071
39.9	20.068
39.91	20.071
40	20.067
40.2	20.068
40.2	20.069
40.4	20.072
40.6	20.066
40.6	20.069
40.8	20.072
41	20.069
41	20.069
41.2	20.075
41.5	20.069
41.5	20.072
41.7	20.078
41.9	20.078
41.9	20.074
42.1	20.074
42.3	20.084
42.3	20.081
42.5	20.084
42.7	20.084
42.7	20.081
42.8	20.087
43	20.09
43	20.087
43.2	20.077
43.3	20.077
43.3	20.078
43.6	20.083
43.7	20.096
43.7	20.093
43.9	20.093
44.1	20.096
44.1	20.106
44.3	20.102
44.5	20.102
44.5	20.102
44.7	20.102
44.9	20.117
44.9	20.122
45.2	20.117
45.3	20.117
45.3	20.114
45.5	20.117
45.7	20.114
45.7	20.12
45.9	20.118
46	20.123
46	20.111
46.3	20.12
46.5	20.114
46.5	20.111
46.6	20.114
46.9	20.11
46.9	20.11
47.1	20.117
47.3	20.117
47.3	20.115
47.5	20.114
47.5	20.124
47.7	20.117
47.9	20.127
47.9	20.12
48.1	20.108
48.4	20.105
48.4	20.098
48.5	20.101
48.6	20.101
48.6	20.096
48.8	20.101
49	20.089
49	20.089
49.1	20.089
49.4	20.089
49.4	20.089
49.6	20.098
49.8	20.098
49.8	20.098
50	20.107
50.1	20.098
50.1	20.104
50.3	20.107
50.5	20.116
50.5	20.116
50.7	20.11
50.8	20.12
50.8	20.129
51	20.135
51.2	20.126
51.2	20.119
51.4	20.126
51.6	20.129
51.6	20.126
51.8	20.132
51.9	20.129
51.9	20.116
52.2	20.119
52.4	20.126
52.4	20.132
52.6	20.126
52.8	20.122
52.8	20.119
52.9	20.116
53.1	20.12
53.1	20.114
53.3	20.12
53.6	20.107
53.6	20.111
53.8	20.114
53.9	20.107
53.9	20.102
54.1	20.096
54.4	20.098
54.4	20.086
54.6	20.09
54.6	20.092
54.8	20.09
55	20.089
55	20.083
55.2	20.086
55.4	20.071
55.4	20.077
55.5	20.074
55.7	20.078
55.7	20.072
55.9	20.078
56.1	20.071
56.1	20.075
56.3	20.077
56.5	20.071
56.5	20.068
56.7	20.066
56.9	20.074
56.9	20.081
57	20.078
57.2	20.075
57.2	20.075
57.5	20.065
57.6	20.081
57.6	20.078
57.9	20.075
58.1	20.093
58.1	20.102
58.3	20.084
58.5	20.093
58.5	20.104
58.7	20.081
58.9	20.096
58.9	20.078
59.2	20.084
59.4	20.084
59.4	20.089
59.7	20.093
59.8	20.096
59.8	20.106
59.9	20.111
60.1	20.105
60.1	20.101
60.2	20.105
60.4	20.105
60.4	20.111
60.6	20.115
60.7	20.114
60.7	20.123
60.9	20.123
61.1	20.123
61.1	20.12
61.3	20.123
61.4	20.123
61.4	20.125
61.7	20.125
61.8	20.129
61.8	20.126
62	20.126
62	20.125
62.3	20.119
62.5	20.126
62.5	20.116
62.7	20.12
62.9	20.116
62.9	20.113
63.2	20.116
63.4	20.12
63.4	20.119
63.6	20.12
63.8	20.114
63.8	20.104
64	20.116
64.2	20.11
64.2	20.104
64.3	20.099
64.5	20.098
64.5	20.098
64.6	20.092
64.8	20.098
64.8	20.092
65	20.092
65.2	20.089
65.2	20.092
65.4	20.088
65.6	20.089
65.6	20.089
65.8	20.098
66	20.101
66	20.093
66.2	20.098
66.4	20.101
66.4	20.098
66.6	20.092
66.9	20.098
66.9	20.098
67	20.092
67.2	20.093
67.2	20.089
67.4	20.089
67.6	20.089
67.6	20.096
67.8	20.092
68.1	20.086
68.1	20.084
68.2	20.089
68.4	20.09
68.4	20.087
68.6	20.084
68.8	20.087
68.8	20.093
69	20.081
69.2	20.087
69.2	20.084
69.4	20.087
69.4	20.087
69.6	20.084
69.8	20.084
69.8	20.084
69.9	20.087
70.1	20.093
70.1	20.09
70.2	20.097
70.3	20.094
70.3	20.099
70.5	20.105
70.7	20.096
70.7	20.096
70.9	20.102
71.1	20.102
71.1	20.096
71.4	20.102
71.6	20.093
71.6	20.105
71.8	20.092
72	20.099
72	20.105
72.1	20.102
72.3	20.105
72.3	20.105
72.6	20.108
72.8	20.108
72.8	20.104
73	20.102
73.2	20.111
73.2	20.108
73.4	20.107
73.5	20.109
73.5	20.111
73.6	20.107
73.8	20.101
73.8	20.113
74	20.107
74.3	20.113
74.3	20.119
74.5	20.119
74.7	20.107
74.7	20.113
74.9	20.11
75.2	20.113
75.2	20.117
75.4	20.107
75.5	20.108
75.5	20.11
75.7	20.11
75.9	20.098
75.9	20.101
76.1	20.086
76.3	20.083
76.3	20.098
76.4	20.092
76.43	20.08
76.7	20.11
76.8	20.083
76.8	20.089
77	20.113
77.1	20.077
77.1	20.111
77.2	20.092
77.4	20.086
77.4	20.089
77.6	20.086
77.8	20.084
77.8	20.087
78	20.075
78.2	20.09
78.2	20.09
78.3	20.093
78.5	20.093
78.5	20.09
78.6	20.09
78.8	20.102
78.8	20.102
79	20.102
79.1	20.093
79.1	20.099
79.3	20.093
79.4	20.081
79.4	20.105
79.5	20.087
79.6	20.102
79.6	20.111
79.8	20.084
80	20.081
80	20.087
80.1	20.099
80.2	20.084
80.2	20.087
80.3	20.086
80.4	20.087
80.4	20.087
80.4	20.099
80.4	20.093
80.4	20.099
80.5	20.092
80.6	20.105
80.6	20.093
80.7	20.105
80.7	20.092
80.8	20.105
80.8	20.098
80.8	20.089
80.8	20.086
80.8	20.089
80.8	20.089
80.7	20.092
80.7	20.089
80.7	20.086
80.6	20.092
80.6	20.098
80.6	20.089
80.5	20.082
80.5	20.089
80.5	20.086
80.4	20.08
80.4	20.08
80.3	20.082
80.3	20.076
80.3	20.07
80.2	20.074
80.2	20.076
80.2	20.077
80.2	20.073
80.1	20.08
80.1	20.076
80	20.071
79.9	20.08
79.9	20.077
79.9	20.071
79.9	20.077
79.9	20.077
79.9	20.071
79.8	20.071
79.8	20.068
